Continuous Blood Glucose Value (mg/dl),date,Time stamp
215,  2017-05-19,04:13:31
210,  2017-05-19,04:18:31
211,  2017-05-19,04:23:31
209,  2017-05-19,04:28:31
208,  2017-05-19,04:33:31
204,  2017-05-19,04:38:31
201,  2017-05-19,04:43:31
200,  2017-05-19,04:48:31
198,  2017-05-19,04:53:31
197,  2017-05-19,04:58:31
199,  2017-05-19,05:03:31
193,  2017-05-19,05:08:31
189,  2017-05-19,05:13:31
190,  2017-05-19,05:18:31
189,  2017-05-19,05:23:31
213,  2017-05-19,05:28:31
237,  2017-05-19,05:33:31
258,  2017-05-19,05:38:31
270,  2017-05-19,05:43:31
278,  2017-05-19,05:48:31
289,  2017-05-19,05:53:31
299,  2017-05-19,05:58:31
303,  2017-05-19,06:03:31
302,  2017-05-19,06:08:31
304,  2017-05-19,06:13:31
298,  2017-05-19,06:18:31
282,  2017-05-19,06:23:35
279,  2017-05-19,06:28:31
273,  2017-05-19,06:33:31
266,  2017-05-19,06:38:31
262,  2017-05-19,06:43:31
256,  2017-05-19,06:48:31
252,  2017-05-19,06:53:31
250,  2017-05-19,06:58:31
250,  2017-05-19,07:03:31
249,  2017-05-19,07:08:31
248,  2017-05-19,07:13:31
249,  2017-05-19,07:18:31
246,  2017-05-19,07:23:31
244,  2017-05-19,07:28:31
240,  2017-05-19,07:33:31
238,  2017-05-19,07:38:31
237,  2017-05-19,07:43:31
236,  2017-05-19,07:48:31
236,  2017-05-19,07:53:31
235,  2017-05-19,07:58:31
231,  2017-05-19,08:03:31
227,  2017-05-19,08:08:32
226,  2017-05-19,08:13:31
225,  2017-05-19,08:18:31
226,  2017-05-19,08:23:31
226,  2017-05-19,08:28:31
226,  2017-05-19,08:33:31
229,  2017-05-19,08:38:31
229,  2017-05-19,08:43:31
229,  2017-05-19,08:48:31
229,  2017-05-19,08:53:32
230,  2017-05-19,08:58:31
232,  2017-05-19,09:03:31
233,  2017-05-19,09:08:31
234,  2017-05-19,09:13:31
232,  2017-05-19,09:18:31
236,  2017-05-19,09:23:31
238,  2017-05-19,09:28:31
241,  2017-05-19,09:33:31
241,  2017-05-19,09:38:32
239,  2017-05-19,09:43:30
241,  2017-05-19,09:48:30
243,  2017-05-19,09:53:30
244,  2017-05-19,09:58:31
245,  2017-05-19,10:03:30
247,  2017-05-19,10:08:30
250,  2017-05-19,10:13:30
253,  2017-05-19,10:18:30
255,  2017-05-19,10:23:30
257,  2017-05-19,10:28:30
258,  2017-05-19,10:33:30
258,  2017-05-19,10:38:30
258,  2017-05-19,10:43:31
260,  2017-05-19,10:48:30
262,  2017-05-19,10:53:30
263,  2017-05-19,10:58:30
263,  2017-05-19,11:03:31
266,  2017-05-19,11:08:31
272,  2017-05-19,11:13:30
274,  2017-05-19,11:18:30
274,  2017-05-19,11:23:30
269,  2017-05-19,11:28:30
268,  2017-05-19,11:33:30
269,  2017-05-19,11:38:30
278,  2017-05-19,11:43:31
283,  2017-05-19,11:48:30
286,  2017-05-19,11:53:30
293,  2017-05-19,11:58:30
302,  2017-05-19,12:03:30
306,  2017-05-19,12:08:31
304,  2017-05-19,12:13:30
305,  2017-05-19,12:18:30
309,  2017-05-19,12:23:30
312,  2017-05-19,12:28:31
312,  2017-05-19,12:33:30
316,  2017-05-19,12:38:30
321,  2017-05-19,12:43:30
325,  2017-05-19,12:48:30
332,  2017-05-19,12:53:30
342,  2017-05-19,12:58:30
347,  2017-05-19,13:03:30
352,  2017-05-19,13:08:30
357,  2017-05-19,13:13:30
362,  2017-05-19,13:18:31
367,  2017-05-19,13:23:31
375,  2017-05-19,13:28:31
380,  2017-05-19,13:33:30
376,  2017-05-19,13:38:30
374,  2017-05-19,13:43:31
370,  2017-05-19,13:48:31
361,  2017-05-19,13:53:31
352,  2017-05-19,13:58:30
348,  2017-05-19,14:03:30
337,  2017-05-19,14:08:30
324,  2017-05-19,14:13:30
321,  2017-05-19,14:18:30
314,  2017-05-19,14:23:31
306,  2017-05-19,14:28:30
305,  2017-05-19,14:33:30
298,  2017-05-19,14:38:30
285,  2017-05-19,14:43:30
272,  2017-05-19,14:48:30
265,  2017-05-19,14:53:30
259,  2017-05-19,14:58:30
255,  2017-05-19,15:03:30
252,  2017-05-19,15:08:30
247,  2017-05-19,15:13:31
241,  2017-05-19,15:18:30
235,  2017-05-19,15:23:30
229,  2017-05-19,15:28:30
224,  2017-05-19,15:33:30
218,  2017-05-19,15:38:30
208,  2017-05-19,15:43:30
198,  2017-05-19,15:48:29
187,  2017-05-19,15:53:29
181,  2017-05-19,15:58:29
179,  2017-05-19,16:03:29
170,  2017-05-19,16:08:29
166,  2017-05-19,16:13:29
164,  2017-05-19,16:18:29
167,  2017-05-19,16:23:29
166,  2017-05-19,16:28:30
158,  2017-05-19,16:33:30
156,  2017-05-19,16:38:30
157,  2017-05-19,16:43:30
160,  2017-05-19,16:48:30
159,  2017-05-19,16:53:29
157,  2017-05-19,16:58:29
157,  2017-05-19,17:03:29
157,  2017-05-19,17:08:29
157,  2017-05-19,17:13:29
157,  2017-05-19,17:18:30
154,  2017-05-19,17:23:29
152,  2017-05-19,17:28:29
151,  2017-05-19,17:33:29
151,  2017-05-19,17:38:30
151,  2017-05-19,17:43:30
155,  2017-05-19,17:48:29
153,  2017-05-19,17:53:29
151,  2017-05-19,17:58:29
149,  2017-05-19,18:03:29
144,  2017-05-19,18:08:30
146,  2017-05-19,18:13:29
147,  2017-05-19,18:18:29
146,  2017-05-19,18:23:29
145,  2017-05-19,18:28:29
144,  2017-05-19,18:33:30
144,  2017-05-19,18:38:29
143,  2017-05-19,18:43:29
142,  2017-05-19,18:48:29
142,  2017-05-19,18:53:29
141,  2017-05-19,18:58:30
141,  2017-05-19,19:03:29
135,  2017-05-19,19:08:29
134,  2017-05-19,19:13:29
135,  2017-05-19,19:18:29
131,  2017-05-19,19:23:29
130,  2017-05-19,19:28:29
129,  2017-05-19,19:33:29
129,  2017-05-19,19:38:30
130,  2017-05-19,19:43:29
127,  2017-05-19,19:48:30
123,  2017-05-19,19:53:29
120,  2017-05-19,19:58:29
122,  2017-05-19,20:03:29
132,  2017-05-19,20:08:30
142,  2017-05-19,20:13:29
156,  2017-05-19,20:18:29
166,  2017-05-19,20:23:29
167,  2017-05-19,20:28:29
166,  2017-05-19,20:33:29
161,  2017-05-19,20:38:29
152,  2017-05-19,20:43:29
140,  2017-05-19,20:48:29
132,  2017-05-19,20:53:29
128,  2017-05-19,20:58:30
129,  2017-05-19,21:03:30
131,  2017-05-19,21:08:29
134,  2017-05-19,21:13:29
132,  2017-05-19,21:18:29
129,  2017-05-19,21:23:30
132,  2017-05-19,21:28:30
136,  2017-05-19,21:33:29
130,  2017-05-19,21:38:29
101,  2017-05-19,21:43:33
95, 2017-05-19 ,21:48:28
87, 2017-05-19 ,21:53:28
76, 2017-05-19 ,21:58:28
70, 2017-05-19 ,22:03:28
66, 2017-05-19 ,22:08:28
64, 2017-05-19 ,22:13:28
66, 2017-05-19 ,22:18:29
71, 2017-05-19 ,22:23:29
78, 2017-05-19 ,22:28:28
87, 2017-05-19 ,22:33:28
96, 2017-05-19 ,22:38:28
101,  2017-05-19,22:43:28
104,  2017-05-19,22:48:28
108,  2017-05-19,22:53:28
110,  2017-05-19,22:58:28
113,  2017-05-19,23:03:28
116,  2017-05-19,23:08:28
120,  2017-05-19,23:13:28
124,  2017-05-19,23:18:28
130,  2017-05-19,23:23:28
137,  2017-05-19,23:28:28
146,  2017-05-19,23:33:28
157,  2017-05-19,23:38:28
168,  2017-05-19,23:43:28
180,  2017-05-19,23:48:28
191,  2017-05-19,23:53:28
203,  2017-05-19,23:58:28
214,  2017-05-20,00:03:28
224,  2017-05-20,00:08:28
234,  2017-05-20,00:13:28
242,  2017-05-20,00:18:28
247,  2017-05-20,00:23:28
252,  2017-05-20,00:28:28
256,  2017-05-20,00:33:28
260,  2017-05-20,00:38:28
264,  2017-05-20,00:43:28
266,  2017-05-20,00:48:28
269,  2017-05-20,00:53:28
271,  2017-05-20,00:58:28
271,  2017-05-20,01:03:28
273,  2017-05-20,01:08:28
271,  2017-05-20,01:13:28
271,  2017-05-20,01:18:28
272,  2017-05-20,01:23:28
272,  2017-05-20,01:28:28
272,  2017-05-20,01:33:28
271,  2017-05-20,01:38:28
271,  2017-05-20,01:43:28
270,  2017-05-20,01:48:28
270,  2017-05-20,01:53:28
268,  2017-05-20,01:58:28
265,  2017-05-20,02:03:28
262,  2017-05-20,02:08:28
264,  2017-05-20,02:13:29
278,  2017-05-20,02:18:28
285,  2017-05-20,02:23:28
290,  2017-05-20,02:28:29
293,  2017-05-20,02:33:29
295,  2017-05-20,02:38:28
294,  2017-05-20,02:43:28
295,  2017-05-20,02:48:28
296,  2017-05-20,02:53:29
298,  2017-05-20,02:58:29
298,  2017-05-20,03:03:29
299,  2017-05-20,03:08:29
299,  2017-05-20,03:13:28
298,  2017-05-20,03:18:29
298,  2017-05-20,03:23:28
298,  2017-05-20,03:28:28
298,  2017-05-20,03:33:29
299,  2017-05-20,03:38:28
298,  2017-05-20,03:43:28
299,  2017-05-20,03:48:28
301,  2017-05-20,03:53:28
300,  2017-05-20,03:58:27
299,  2017-05-20,04:03:27
306,  2017-05-20,04:08:28
306,  2017-05-20,04:13:28
304,  2017-05-20,04:18:27
299,  2017-05-20,04:23:27
295,  2017-05-20,04:28:27
289,  2017-05-20,04:33:27
277,  2017-05-20,04:38:27
262,  2017-05-20,04:43:27
251,  2017-05-20,04:48:27
241,  2017-05-20,04:53:27
230,  2017-05-20,04:58:27
220,  2017-05-20,05:03:27
212,  2017-05-20,05:08:28
205,  2017-05-20,05:13:28
199,  2017-05-20,05:18:27
194,  2017-05-20,05:23:27
188,  2017-05-20,05:28:27
180,  2017-05-20,05:33:27
173,  2017-05-20,05:38:27
168,  2017-05-20,05:43:27
162,  2017-05-20,05:48:28
158,  2017-05-20,05:53:27
153,  2017-05-20,05:58:28
148,  2017-05-20,06:03:27
146,  2017-05-20,06:08:27
142,  2017-05-20,06:13:27
143,  2017-05-20,06:18:27
143,  2017-05-20,06:23:27
142,  2017-05-20,06:28:28
139,  2017-05-20,06:33:27
139,  2017-05-20,06:38:27
142,  2017-05-20,06:43:27
144,  2017-05-20,06:48:27
150,  2017-05-20,06:53:27
155,  2017-05-20,06:58:27
160,  2017-05-20,07:03:28
165,  2017-05-20,07:08:27
170,  2017-05-20,07:13:27
173,  2017-05-20,07:18:27
174,  2017-05-20,07:23:27
176,  2017-05-20,07:28:27
174,  2017-05-20,07:33:27
170,  2017-05-20,07:38:27
166,  2017-05-20,07:43:27
164,  2017-05-20,07:48:27
162,  2017-05-20,07:53:27
159,  2017-05-20,07:58:27
156,  2017-05-20,08:03:28
152,  2017-05-20,08:08:27
149,  2017-05-20,08:13:27
145,  2017-05-20,08:18:27
141,  2017-05-20,08:23:27
137,  2017-05-20,08:28:27
134,  2017-05-20,08:33:27
131,  2017-05-20,08:38:28
128,  2017-05-20,08:43:27
125,  2017-05-20,08:48:28
123,  2017-05-20,08:53:28
121,  2017-05-20,08:58:27
119,  2017-05-20,09:03:28
116,  2017-05-20,09:08:27
112,  2017-05-20,09:13:27
108,  2017-05-20,09:18:27
107,  2017-05-20,09:23:27
105,  2017-05-20,09:28:27
104,  2017-05-20,09:33:27
103,  2017-05-20,09:38:28
101,  2017-05-20,09:43:27
98, 2017-05-20 ,09:48:26
95, 2017-05-20 ,09:53:26
95, 2017-05-20 ,09:58:26
92, 2017-05-20 ,10:03:27
91, 2017-05-20 ,10:08:26
90, 2017-05-20 ,10:13:26
88, 2017-05-20 ,10:18:27
87, 2017-05-20 ,10:23:26
86, 2017-05-20 ,10:28:26
85, 2017-05-20 ,10:33:26
84, 2017-05-20 ,10:38:26
84, 2017-05-20 ,10:43:26
82, 2017-05-20 ,10:48:26
83, 2017-05-20 ,10:53:26
82, 2017-05-20 ,10:58:26
81, 2017-05-20 ,11:03:26
81, 2017-05-20 ,11:08:27
77, 2017-05-20 ,11:13:27
78, 2017-05-20 ,11:18:26
78, 2017-05-20 ,11:23:26
79, 2017-05-20 ,11:28:26
81, 2017-05-20 ,11:33:26
84, 2017-05-20 ,11:38:26
84, 2017-05-20 ,11:43:26
84, 2017-05-20 ,11:48:26
83, 2017-05-20 ,11:53:26
80, 2017-05-20 ,11:58:26
79, 2017-05-20 ,12:03:26
79, 2017-05-20 ,12:08:27
79, 2017-05-20 ,12:13:26
78, 2017-05-20 ,12:18:26
77, 2017-05-20 ,12:23:27
76, 2017-05-20 ,12:28:26
75, 2017-05-20 ,12:33:27
76, 2017-05-20 ,12:38:26
77, 2017-05-20 ,12:43:26
80, 2017-05-20 ,12:48:26
82, 2017-05-20 ,12:53:26
81, 2017-05-20 ,12:58:26
81, 2017-05-20 ,13:03:26
81, 2017-05-20 ,13:08:26
80, 2017-05-20 ,13:13:26
80, 2017-05-20 ,13:18:27
81, 2017-05-20 ,13:23:26
81, 2017-05-20 ,13:28:27
83, 2017-05-20 ,13:33:26
85, 2017-05-20 ,13:38:26
88, 2017-05-20 ,13:43:26
91, 2017-05-20 ,13:48:26
92, 2017-05-20 ,13:53:26
93, 2017-05-20 ,13:58:26
96, 2017-05-20 ,14:03:26
99, 2017-05-20 ,14:08:26
100,  2017-05-20,14:13:27
102,  2017-05-20,14:18:26
104,  2017-05-20,14:23:27
106,  2017-05-20,14:28:26
108,  2017-05-20,14:33:27
110,  2017-05-20,14:38:27
112,  2017-05-20,14:43:26
113,  2017-05-20,14:48:26
114,  2017-05-20,14:53:26
115,  2017-05-20,14:58:26
117,  2017-05-20,15:03:27
116,  2017-05-20,15:08:26
118,  2017-05-20,15:13:26
118,  2017-05-20,15:18:26
118,  2017-05-20,15:23:27
117,  2017-05-20,15:28:26
117,  2017-05-20,15:33:27
118,  2017-05-20,15:38:26
119,  2017-05-20,15:43:26
116,  2017-05-20,15:48:27
114,  2017-05-20,15:53:25
113,  2017-05-20,15:58:26
113,  2017-05-20,16:03:26
114,  2017-05-20,16:08:26
116,  2017-05-20,16:13:25
117,  2017-05-20,16:18:26
119,  2017-05-20,16:23:25
119,  2017-05-20,16:28:26
119,  2017-05-20,16:33:25
132,  2017-05-20,16:38:26
138,  2017-05-20,16:43:25
136,  2017-05-20,16:48:25
136,  2017-05-20,16:53:25
139,  2017-05-20,16:58:26
137,  2017-05-20,17:03:26
135,  2017-05-20,17:08:25
136,  2017-05-20,17:13:25
135,  2017-05-20,17:18:25
134,  2017-05-20,17:23:25
135,  2017-05-20,17:28:26
172,  2017-05-20,17:33:32
176,  2017-05-20,17:38:25
180,  2017-05-20,17:43:25
187,  2017-05-20,17:48:25
188,  2017-05-20,17:53:25
190,  2017-05-20,17:58:26
194,  2017-05-20,18:03:26
199,  2017-05-20,18:08:25
202,  2017-05-20,18:13:25
205,  2017-05-20,18:18:25
206,  2017-05-20,18:23:26
206,  2017-05-20,18:28:26
207,  2017-05-20,18:33:26
205,  2017-05-20,18:38:25
209,  2017-05-20,18:43:25
210,  2017-05-20,18:48:25
207,  2017-05-20,18:53:25
205,  2017-05-20,18:58:25
203,  2017-05-20,19:03:26
202,  2017-05-20,19:08:25
200,  2017-05-20,19:13:25
196,  2017-05-20,19:18:25
191,  2017-05-20,19:23:25
187,  2017-05-20,19:28:26
185,  2017-05-20,19:33:26
181,  2017-05-20,19:38:25
178,  2017-05-20,19:43:26
174,  2017-05-20,19:48:25
172,  2017-05-20,19:53:25
168,  2017-05-20,19:58:25
165,  2017-05-20,20:03:26
163,  2017-05-20,20:08:26
161,  2017-05-20,20:13:25
160,  2017-05-20,20:18:26
158,  2017-05-20,20:23:25
156,  2017-05-20,20:28:26
153,  2017-05-20,20:33:26
151,  2017-05-20,20:38:25
148,  2017-05-20,20:43:25
145,  2017-05-20,20:48:25
141,  2017-05-20,20:53:25
137,  2017-05-20,20:58:25
135,  2017-05-20,21:03:26
133,  2017-05-20,21:08:26
133,  2017-05-20,21:13:25
133,  2017-05-20,21:18:25
133,  2017-05-20,21:23:26
133,  2017-05-20,21:28:25
132,  2017-05-20,21:33:25
130,  2017-05-20,21:38:26
128,  2017-05-20,21:43:25
126,  2017-05-20,21:48:24
123,  2017-05-20,21:53:24
120,  2017-05-20,21:58:24
115,  2017-05-20,22:03:25
111,  2017-05-20,22:08:25
106,  2017-05-20,22:13:24
102,  2017-05-20,22:18:24
98, 2017-05-20 ,22:23:25
94, 2017-05-20 ,22:28:25
90, 2017-05-20 ,22:33:24
90, 2017-05-20 ,22:38:24
85, 2017-05-20 ,22:43:24
82, 2017-05-20 ,22:48:25
81, 2017-05-20 ,22:53:25
84, 2017-05-20 ,22:58:25
91, 2017-05-20 ,23:03:24
100,  2017-05-20,23:08:24
108,  2017-05-20,23:13:24
117,  2017-05-20,23:18:25
127,  2017-05-20,23:23:24
133,  2017-05-20,23:28:24
139,  2017-05-20,23:33:24
146,  2017-05-20,23:38:24
150,  2017-05-20,23:43:24
156,  2017-05-20,23:48:24
162,  2017-05-20,23:53:25
167,  2017-05-20,23:58:25
171,  2017-05-21,00:03:25
176,  2017-05-21,00:08:25
181,  2017-05-21,00:13:25
185,  2017-05-21,00:18:24
193,  2017-05-21,00:23:24
198,  2017-05-21,00:28:24
208,  2017-05-21,00:38:25
207,  2017-05-21,00:43:25
211,  2017-05-21,00:48:24
215,  2017-05-21,00:53:24
219,  2017-05-21,00:58:25
225,  2017-05-21,01:03:24
231,  2017-05-21,01:08:24
239,  2017-05-21,01:13:24
246,  2017-05-21,01:18:24
252,  2017-05-21,01:23:24
260,  2017-05-21,01:28:24
269,  2017-05-21,01:33:24
271,  2017-05-21,01:38:24
268,  2017-05-21,01:43:24
271,  2017-05-21,01:48:24
273,  2017-05-21,01:53:24
276,  2017-05-21,01:58:25
278,  2017-05-21,02:03:25
280,  2017-05-21,02:08:24
279,  2017-05-21,02:13:25
279,  2017-05-21,02:18:24
278,  2017-05-21,02:23:25
279,  2017-05-21,02:28:24
279,  2017-05-21,02:33:24
278,  2017-05-21,02:38:24
276,  2017-05-21,02:43:25
274,  2017-05-21,02:48:24
273,  2017-05-21,02:53:24
274,  2017-05-21,02:58:25
261,  2017-05-21,03:03:25
253,  2017-05-21,03:08:24
244,  2017-05-21,03:13:25
234,  2017-05-21,03:18:24
224,  2017-05-21,03:23:25
219,  2017-05-21,03:28:24
217,  2017-05-21,03:33:24
218,  2017-05-21,03:38:24
218,  2017-05-21,03:43:24
217,  2017-05-21,03:48:24
213,  2017-05-21,03:53:24
215,  2017-05-21,03:58:23
219,  2017-05-21,04:03:24
227,  2017-05-21,04:08:24
228,  2017-05-21,04:13:24
228,  2017-05-21,04:18:23
228,  2017-05-21,04:23:24
231,  2017-05-21,04:28:23
230,  2017-05-21,04:33:24
228,  2017-05-21,04:38:23
228,  2017-05-21,04:43:24
228,  2017-05-21,04:48:23
223,  2017-05-21,04:53:24
224,  2017-05-21,04:58:24
221,  2017-05-21,05:03:23
218,  2017-05-21,05:08:23
218,  2017-05-21,05:13:24
215,  2017-05-21,05:18:24
208,  2017-05-21,05:23:23
206,  2017-05-21,05:28:23
205,  2017-05-21,05:33:24
206,  2017-05-21,05:38:23
210,  2017-05-21,05:43:23
194,  2017-05-21,05:48:28
190,  2017-05-21,05:53:24
188,  2017-05-21,05:58:23
189,  2017-05-21,06:03:23
192,  2017-05-21,06:08:23
197,  2017-05-21,06:13:23
203,  2017-05-21,06:18:24
210,  2017-05-21,06:23:24
222,  2017-05-21,06:28:23
232,  2017-05-21,06:33:23
240,  2017-05-21,06:38:23
247,  2017-05-21,06:43:23
252,  2017-05-21,06:48:23
257,  2017-05-21,06:53:24
258,  2017-05-21,06:58:23
254,  2017-05-21,07:03:24
251,  2017-05-21,07:08:24
247,  2017-05-21,07:13:23
243,  2017-05-21,07:18:23
240,  2017-05-21,07:23:23
237,  2017-05-21,07:28:24
232,  2017-05-21,07:33:24
228,  2017-05-21,07:38:23
224,  2017-05-21,07:43:24
219,  2017-05-21,07:48:23
215,  2017-05-21,07:53:23
212,  2017-05-21,07:58:24
210,  2017-05-21,08:03:24
207,  2017-05-21,08:08:23
204,  2017-05-21,08:13:24
201,  2017-05-21,08:18:24
198,  2017-05-21,08:23:23
194,  2017-05-21,08:28:23
188,  2017-05-21,08:33:24
180,  2017-05-21,08:38:23
175,  2017-05-21,08:43:23
170,  2017-05-21,08:48:23
166,  2017-05-21,08:53:23
163,  2017-05-21,08:58:24
160,  2017-05-21,09:03:23
158,  2017-05-21,09:08:23
154,  2017-05-21,09:13:24
148,  2017-05-21,09:18:23
144,  2017-05-21,09:23:23
139,  2017-05-21,09:28:23
136,  2017-05-21,09:33:23
132,  2017-05-21,09:38:24
129,  2017-05-21,09:43:24
126,  2017-05-21,09:48:23
124,  2017-05-21,09:53:23
122,  2017-05-21,09:58:23
120,  2017-05-21,10:03:23
113,  2017-05-21,10:08:23
108,  2017-05-21,10:13:23
105,  2017-05-21,10:18:22
104,  2017-05-21,10:23:23
102,  2017-05-21,10:28:22
99, 2017-05-21 ,10:33:22
95, 2017-05-21 ,10:38:22
92, 2017-05-21 ,10:43:22
87, 2017-05-21 ,10:48:22
84, 2017-05-21 ,10:53:22
82, 2017-05-21 ,10:58:22
80, 2017-05-21 ,11:03:23
78, 2017-05-21 ,11:08:23
76, 2017-05-21 ,11:13:22
74, 2017-05-21 ,11:18:22
73, 2017-05-21 ,11:23:23
72, 2017-05-21 ,11:28:23
71, 2017-05-21 ,11:33:22
70, 2017-05-21 ,11:38:22
69, 2017-05-21 ,11:43:22
68, 2017-05-21 ,11:48:23
67, 2017-05-21 ,11:53:22
65, 2017-05-21 ,11:58:22
64, 2017-05-21 ,12:03:23
65, 2017-05-21 ,12:08:23
66, 2017-05-21 ,12:13:23
66, 2017-05-21 ,12:18:22
65, 2017-05-21 ,12:23:22
64, 2017-05-21 ,12:28:23
64, 2017-05-21 ,12:33:22
64, 2017-05-21 ,12:38:23
63, 2017-05-21 ,12:43:22
63, 2017-05-21 ,12:48:22
63, 2017-05-21 ,12:53:23
63, 2017-05-21 ,12:58:22
61, 2017-05-21 ,13:03:23
60, 2017-05-21 ,13:08:22
64, 2017-05-21 ,13:13:22
65, 2017-05-21 ,13:18:22
68, 2017-05-21 ,13:23:23
72, 2017-05-21 ,13:28:23
76, 2017-05-21 ,13:33:23
80, 2017-05-21 ,13:38:22
84, 2017-05-21 ,13:43:22
86, 2017-05-21 ,13:48:23
91, 2017-05-21 ,13:53:22
93, 2017-05-21 ,13:58:22
94, 2017-05-21 ,14:03:22
96, 2017-05-21 ,14:08:23
97, 2017-05-21 ,14:13:22
97, 2017-05-21 ,14:18:22
96, 2017-05-21 ,14:23:22
95, 2017-05-21 ,14:28:23
98, 2017-05-21 ,14:33:22
98, 2017-05-21 ,14:38:22
98, 2017-05-21 ,14:43:22
99, 2017-05-21 ,14:48:22
100,  2017-05-21,14:53:22
102,  2017-05-21,14:58:23
104,  2017-05-21,15:03:22
106,  2017-05-21,15:08:23
109,  2017-05-21,15:13:22
111,  2017-05-21,15:18:23
114,  2017-05-21,15:23:23
116,  2017-05-21,15:28:22
117,  2017-05-21,15:33:23
119,  2017-05-21,15:38:22
120,  2017-05-21,15:43:23
119,  2017-05-21,15:48:23
118,  2017-05-21,15:53:22
116,  2017-05-21,15:58:22
112,  2017-05-21,16:03:22
112,  2017-05-21,16:08:21
113,  2017-05-21,16:13:22
117,  2017-05-21,16:18:21
123,  2017-05-21,16:23:21
133,  2017-05-21,16:28:22
141,  2017-05-21,16:33:22
144,  2017-05-21,16:38:21
144,  2017-05-21,16:43:22
142,  2017-05-21,16:48:21
137,  2017-05-21,16:53:22
130,  2017-05-21,16:58:22
124,  2017-05-21,17:03:22
117,  2017-05-21,17:08:22
111,  2017-05-21,17:13:21
105,  2017-05-21,17:18:22
101,  2017-05-21,17:23:21
97, 2017-05-21 ,17:28:21
95, 2017-05-21 ,17:33:21
94, 2017-05-21 ,17:38:21
92, 2017-05-21 ,17:43:22
91, 2017-05-21 ,17:48:22
90, 2017-05-21 ,17:53:22
90, 2017-05-21 ,17:58:22
89, 2017-05-21 ,18:03:22
89, 2017-05-21 ,18:08:22
88, 2017-05-21 ,18:13:21
88, 2017-05-21 ,18:18:21
87, 2017-05-21 ,18:23:21
87, 2017-05-21 ,18:28:21
86, 2017-05-21 ,18:33:21
86, 2017-05-21 ,18:38:22
86, 2017-05-21 ,18:43:22
86, 2017-05-21 ,18:48:22
86, 2017-05-21 ,18:53:21
86, 2017-05-21 ,18:58:22
86, 2017-05-21 ,19:03:29
86, 2017-05-21 ,19:08:22
88, 2017-05-21 ,19:13:22
94, 2017-05-21 ,19:18:21
101,  2017-05-21,19:23:21
105,  2017-05-21,19:28:21
109,  2017-05-21,19:33:21
111,  2017-05-21,19:38:21
112,  2017-05-21,19:43:21
113,  2017-05-21,19:48:22
113,  2017-05-21,19:53:21
113,  2017-05-21,19:58:22
112,  2017-05-21,20:03:22
113,  2017-05-21,20:08:22
113,  2017-05-21,20:13:22
112,  2017-05-21,20:18:21
112,  2017-05-21,20:23:22
113,  2017-05-21,20:28:22
119,  2017-05-21,20:33:21
122,  2017-05-21,20:38:21
120,  2017-05-21,20:43:21
119,  2017-05-21,20:48:21
118,  2017-05-21,20:53:21
116,  2017-05-21,20:58:21
113,  2017-05-21,21:03:22
111,  2017-05-21,21:08:21
108,  2017-05-21,21:13:22
106,  2017-05-21,21:18:21
105,  2017-05-21,21:23:22
102,  2017-05-21,21:28:21
99, 2017-05-21 ,21:33:21
97, 2017-05-21 ,21:38:22
95, 2017-05-21 ,21:43:21
93, 2017-05-21 ,21:48:21
92, 2017-05-21 ,21:53:21
90, 2017-05-21 ,21:58:21
88, 2017-05-21 ,22:03:20
87, 2017-05-21 ,22:08:20
86, 2017-05-21 ,22:13:20
86, 2017-05-21 ,22:18:20
85, 2017-05-21 ,22:23:21
84, 2017-05-21 ,22:28:20
82, 2017-05-21 ,22:33:20
79, 2017-05-21 ,22:38:21
77, 2017-05-21 ,22:43:20
75, 2017-05-21 ,22:48:20
74, 2017-05-21 ,22:53:21
74, 2017-05-21 ,22:58:21
74, 2017-05-21 ,23:03:20
75, 2017-05-21 ,23:08:21
76, 2017-05-21 ,23:13:20
76, 2017-05-21 ,23:18:20
76, 2017-05-21 ,23:23:20
77, 2017-05-21 ,23:28:21
78, 2017-05-21 ,23:33:21
78, 2017-05-21 ,23:38:21
79, 2017-05-21 ,23:43:20
78, 2017-05-21 ,23:48:21
79, 2017-05-21 ,23:53:21
80, 2017-05-21 ,23:58:21
81, 2017-05-22 ,00:03:21
81, 2017-05-22 ,00:08:21
81, 2017-05-22 ,00:13:21
81, 2017-05-22 ,00:18:20
86, 2017-05-22 ,00:23:20
95, 2017-05-22 ,00:28:20
109,  2017-05-22,00:33:20
122,  2017-05-22,00:38:21
145,  2017-05-22,00:43:21
174,  2017-05-22,00:48:21
184,  2017-05-22,00:53:20
190,  2017-05-22,00:58:21
197,  2017-05-22,01:03:20
205,  2017-05-22,01:08:20
212,  2017-05-22,01:13:20
218,  2017-05-22,01:18:20
224,  2017-05-22,01:23:20
